LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000382,Bexley 027A,E02000091,Bexley 027,E09000004,Bexley,1541,312,222,257,457,293,747,182,105,129,205,126,794,130,117,128,252,167
E01000383,Bexley 028B,E02000092,Bexley 028,E09000004,Bexley,1527,259,235,224,446,363,733,137,126,92,220,158,794,122,109,132,226,205
E01000384,Bexley 027B,E02000091,Bexley 027,E09000004,Bexley,1712,343,275,327,431,336,806,194,143,137,208,124,906,149,132,190,223,212
E01000385,Bexley 028C,E02000092,Bexley 028,E09000004,Bexley,2009,497,364,478,453,217,923,243,174,207,202,97,1086,254,190,271,251,120
E01000386,Bexley 028D,E02000092,Bexley 028,E09000004,Bexley,1506,325,275,291,369,246,648,164,119,111,174,80,858,161,156,180,195,166
E01000387,Bexley 027C,E02000091,Bexley 027,E09000004,Bexley,1603,323,229,282,448,321,755,155,121,126,207,146,848,168,108,156,241,175
E01000388,Bexley 016A,E02000080,Bexley 016,E09000004,Bexley,1535,270,198,274,405,388,728,149,101,121,198,159,807,121,97,153,207,229
E01000389,Bexley 020E,E02000084,Bexley 020,E09000004,Bexley,1771,304,258,430,399,380,890,160,138,204,206,182,881,144,120,226,193,198
E01000390,Bexley 020F,E02000084,Bexley 020,E09000004,Bexley,1289,259,171,237,345,277,618,131,88,118,161,120,671,128,83,119,184,157
E01000391,Bexley 021E,E02000085,Bexley 021,E09000004,Bexley,1745,347,323,409,407,259,833,173,138,219,191,112,912,174,185,190,216,147
E01000392,Bexley 016B,E02000080,Bexley 016,E09000004,Bexley,2153,549,332,603,502,167,1020,269,163,279,218,91,1133,280,169,324,284,76
E01000393,Bexley 020G,E02000084,Bexley 020,E09000004,Bexley,1731,386,249,408,440,248,867,223,130,199,218,97,864,163,119,209,222,151
E01000394,Bexley 015E,E02000079,Bexley 015,E09000004,Bexley,1663,310,254,342,389,368,752,153,131,158,174,136,911,157,123,184,215,232
E01000395,Bexley 018B,E02000082,Bexley 018,E09000004,Bexley,1534,301,221,329,403,280,764,134,121,171,207,131,770,167,100,158,196,149
E01000396,Bexley 018C,E02000082,Bexley 018,E09000004,Bexley,1359,275,216,262,349,257,703,149,123,134,168,129,656,126,93,128,181,128
E01000398,Bexley 029A,E02006785,Bexley 029,E09000004,Bexley,1633,316,276,310,457,274,783,156,164,148,202,113,850,160,112,162,255,161
E01000399,Bexley 029B,E02006785,Bexley 029,E09000004,Bexley,1590,299,227,338,356,370,754,148,99,178,167,162,836,151,128,160,189,208
E01000400,Bexley 029C,E02006785,Bexley 029,E09000004,Bexley,1592,312,242,326,436,276,789,181,126,151,205,126,803,131,116,175,231,150
E01000401,Bexley 013A,E02000077,Bexley 013,E09000004,Bexley,1803,328,316,389,445,325,809,171,147,177,194,120,994,157,169,212,251,205
E01000402,Bexley 005B,E02000069,Bexley 005,E09000004,Bexley,1591,369,268,318,398,238,742,179,111,136,208,108,849,190,157,182,190,130
E01000403,Bexley 004A,E02000068,Bexley 004,E09000004,Bexley,2338,542,389,508,488,411,1124,298,182,246,221,177,1214,244,207,262,267,234
E01000404,Bexley 004B,E02000068,Bexley 004,E09000004,Bexley,2532,700,540,686,505,101,1281,380,278,313,263,47,1251,320,262,373,242,54
E01000405,Bexley 004C,E02000068,Bexley 004,E09000004,Bexley,1570,410,307,371,392,90,793,193,168,187,202,43,777,217,139,184,190,47
E01000406,Bexley 005C,E02000069,Bexley 005,E09000004,Bexley,2068,566,380,528,455,139,1045,309,169,274,223,70,1023,257,211,254,232,69
E01000407,Bexley 005D,E02000069,Bexley 005,E09000004,Bexley,1698,308,238,369,385,398,832,172,128,173,191,168,866,136,110,196,194,230
E01000408,Bexley 004D,E02000068,Bexley 004,E09000004,Bexley,1877,448,374,419,459,177,935,226,199,197,236,77,942,222,175,222,223,100
E01000409,Bexley 016C,E02000080,Bexley 016,E09000004,Bexley,1750,324,246,377,461,342,858,185,125,168,208,172,892,139,121,209,253,170
E01000410,Bexley 018D,E02000082,Bexley 018,E09000004,Bexley,1665,332,258,390,436,249,838,181,136,187,214,120,827,151,122,203,222,129
E01000411,Bexley 016D,E02000080,Bexley 016,E09000004,Bexley,1461,259,246,300,393,263,679,120,119,154,174,112,782,139,127,146,219,151
E01000412,Bexley 018E,E02000082,Bexley 018,E09000004,Bexley,1818,391,290,457,469,211,886,194,131,215,244,102,932,197,159,242,225,109
E01000413,Bexley 018F,E02000082,Bexley 018,E09000004,Bexley,1367,258,240,279,344,246,657,138,120,146,154,99,710,120,120,133,190,147
E01000414,Bexley 016E,E02000080,Bexley 016,E09000004,Bexley,1996,399,377,468,461,291,1016,222,204,249,229,112,980,177,173,219,232,179
E01000415,Bexley 016F,E02000080,Bexley 016,E09000004,Bexley,1451,216,253,260,429,293,756,130,141,134,220,131,695,86,112,126,209,162
E01000416,Bexley 002A,E02000066,Bexley 002,E09000004,Bexley,1748,362,368,378,432,208,859,181,184,191,215,88,889,181,184,187,217,120
E01000417,Bexley 006B,E02000070,Bexley 006,E09000004,Bexley,1824,344,273,417,488,302,869,181,114,197,248,129,955,163,159,220,240,173
E01000418,Bexley 002B,E02000066,Bexley 002,E09000004,Bexley,2101,460,352,523,490,276,1014,235,177,242,248,112,1087,225,175,281,242,164
E01000419,Bexley 006C,E02000070,Bexley 006,E09000004,Bexley,1362,239,207,234,357,325,651,123,102,105,182,139,711,116,105,129,175,186
E01000420,Bexley 006D,E02000070,Bexley 006,E09000004,Bexley,1545,273,288,261,424,299,734,135,156,121,198,124,811,138,132,140,226,175
E01000421,Bexley 009D,E02000073,Bexley 009,E09000004,Bexley,1488,217,183,251,428,409,723,116,98,118,203,188,765,101,85,133,225,221
E01000422,Bexley 002C,E02000066,Bexley 002,E09000004,Bexley,1536,401,291,335,386,123,771,200,147,146,200,78,765,201,144,189,186,45
E01000423,Bexley 025C,E02000089,Bexley 025,E09000004,Bexley,1636,314,226,309,421,366,815,166,133,147,210,159,821,148,93,162,211,207
E01000424,Bexley 026A,E02000090,Bexley 026,E09000004,Bexley,1671,241,259,337,460,374,841,140,140,170,223,168,830,101,119,167,237,206
E01000425,Bexley 025D,E02000089,Bexley 025,E09000004,Bexley,1738,338,204,286,445,465,822,174,115,124,230,179,916,164,89,162,215,286
E01000426,Bexley 026B,E02000090,Bexley 026,E09000004,Bexley,1602,301,251,386,415,249,787,158,133,184,201,111,815,143,118,202,214,138
E01000427,Bexley 026C,E02000090,Bexley 026,E09000004,Bexley,2214,442,355,411,500,506,1016,212,164,204,238,198,1198,230,191,207,262,308
E01000428,Bexley 027D,E02000091,Bexley 027,E09000004,Bexley,1866,239,391,379,388,469,828,136,184,169,193,146,1038,103,207,210,195,323
E01000429,Bexley 008B,E02000072,Bexley 008,E09000004,Bexley,1752,492,321,440,353,146,849,269,139,194,179,68,903,223,182,246,174,78
E01000430,Bexley 008C,E02000072,Bexley 008,E09000004,Bexley,2282,586,468,506,562,160,1078,287,252,240,243,56,1204,299,216,266,319,104
E01000431,Bexley 008D,E02000072,Bexley 008,E09000004,Bexley,1417,322,277,297,377,144,721,158,162,131,192,78,696,164,115,166,185,66
E01000432,Bexley 008E,E02000072,Bexley 008,E09000004,Bexley,2633,725,409,687,577,235,1235,344,198,287,299,107,1398,381,211,400,278,128
E01000433,Bexley 008F,E02000072,Bexley 008,E09000004,Bexley,2065,578,443,410,464,170,996,313,201,175,241,66,1069,265,242,235,223,104
E01000434,Bexley 008G,E02000072,Bexley 008,E09000004,Bexley,1776,453,356,310,465,192,785,227,175,108,192,83,991,226,181,202,273,109
E01000435,Bexley 010E,E02000074,Bexley 010,E09000004,Bexley,1464,356,250,288,359,211,678,175,120,118,180,85,786,181,130,170,179,126
E01000436,Bexley 011E,E02000075,Bexley 011,E09000004,Bexley,1791,333,265,338,440,415,896,171,145,166,210,204,895,162,120,172,230,211
E01000437,Bexley 007A,E02000071,Bexley 007,E09000004,Bexley,1342,250,239,249,394,210,656,136,116,125,177,102,686,114,123,124,217,108
E01000438,Bexley 007B,E02000071,Bexley 007,E09000004,Bexley,1721,412,330,355,417,207,862,206,182,171,202,101,859,206,148,184,215,106
E01000439,Bexley 007C,E02000071,Bexley 007,E09000004,Bexley,1399,313,213,321,377,175,694,148,119,154,196,77,705,165,94,167,181,98
E01000440,Bexley 007D,E02000071,Bexley 007,E09000004,Bexley,1417,231,226,241,403,316,682,113,125,115,192,137,735,118,101,126,211,179
E01000441,Bexley 007E,E02000071,Bexley 007,E09000004,Bexley,1715,433,291,383,425,183,826,248,121,182,207,68,889,185,170,201,218,115
E01000442,Bexley 006E,E02000070,Bexley 006,E09000004,Bexley,1632,308,251,309,463,301,771,143,126,166,207,129,861,165,125,143,256,172
E01000443,Bexley 024B,E02000088,Bexley 024,E09000004,Bexley,1322,269,236,284,329,204,616,143,124,126,138,85,706,126,112,158,191,119
E01000444,Bexley 023B,E02000087,Bexley 023,E09000004,Bexley,1669,286,246,254,477,406,824,162,129,114,235,184,845,124,117,140,242,222
E01000445,Bexley 024C,E02000088,Bexley 024,E09000004,Bexley,1627,322,197,300,412,396,795,174,114,143,209,155,832,148,83,157,203,241
E01000446,Bexley 024D,E02000088,Bexley 024,E09000004,Bexley,1585,329,255,370,391,240,754,175,103,184,178,114,831,154,152,186,213,126
E01000447,Bexley 023C,E02000087,Bexley 023,E09000004,Bexley,1904,339,369,470,448,278,878,173,157,206,230,112,1026,166,212,264,218,166
E01000448,Bexley 023D,E02000087,Bexley 023,E09000004,Bexley,1317,193,196,179,428,321,655,97,109,79,211,159,662,96,87,100,217,162
E01000449,Bexley 023E,E02000087,Bexley 023,E09000004,Bexley,1452,236,175,236,402,403,681,117,88,105,193,178,771,119,87,131,209,225
E01000450,Bexley 009E,E02000073,Bexley 009,E09000004,Bexley,1859,406,324,394,487,248,906,211,149,187,248,111,953,195,175,207,239,137
E01000451,Bexley 009F,E02000073,Bexley 009,E09000004,Bexley,1746,333,282,388,459,284,875,167,147,194,227,140,871,166,135,194,232,144
E01000452,Bexley 009G,E02000073,Bexley 009,E09000004,Bexley,1430,299,249,274,406,202,699,149,132,134,194,90,731,150,117,140,212,112
E01000453,Bexley 013B,E02000077,Bexley 013,E09000004,Bexley,1456,275,247,317,386,231,700,130,122,149,190,109,756,145,125,168,196,122
E01000454,Bexley 013C,E02000077,Bexley 013,E09000004,Bexley,1695,336,259,398,434,268,807,157,129,201,210,110,888,179,130,197,224,158
E01000455,Bexley 013D,E02000077,Bexley 013,E09000004,Bexley,1779,337,293,386,467,296,856,163,144,189,223,137,923,174,149,197,244,159
E01000456,Bexley 013E,E02000077,Bexley 013,E09000004,Bexley,1456,287,227,294,414,234,698,139,129,134,183,113,758,148,98,160,231,121
E01000457,Bexley 026D,E02000090,Bexley 026,E09000004,Bexley,2069,335,428,559,410,337,920,166,177,262,196,119,1149,169,251,297,214,218
E01000458,Bexley 027E,E02000091,Bexley 027,E09000004,Bexley,1442,204,228,214,368,428,627,88,101,90,174,174,815,116,127,124,194,254
E01000459,Bexley 027F,E02000091,Bexley 027,E09000004,Bexley,1840,305,358,337,437,403,881,160,189,165,219,148,959,145,169,172,218,255
E01000460,Bexley 022E,E02000086,Bexley 022,E09000004,Bexley,1255,224,165,225,392,249,620,112,82,108,192,126,635,112,83,117,200,123
E01000461,Bexley 024E,E02000088,Bexley 024,E09000004,Bexley,1553,301,216,287,436,313,763,140,115,142,206,160,790,161,101,145,230,153
E01000462,Bexley 026E,E02000090,Bexley 026,E09000004,Bexley,1872,274,480,356,374,388,834,145,215,151,178,145,1038,129,265,205,196,243
E01000463,Bexley 025E,E02000089,Bexley 025,E09000004,Bexley,1276,260,198,244,376,198,650,133,113,127,183,94,626,127,85,117,193,104
E01000464,Bexley 002D,E02000066,Bexley 002,E09000004,Bexley,1633,368,313,292,481,179,809,166,168,136,245,94,824,202,145,156,236,85
E01000465,Bexley 002E,E02000066,Bexley 002,E09000004,Bexley,1753,384,302,356,490,221,912,185,168,169,281,109,841,199,134,187,209,112
E01000466,Bexley 001A,E02000065,Bexley 001,E09000004,Bexley,1970,512,389,374,521,174,975,278,181,169,267,80,995,234,208,205,254,94
E01000467,Bexley 001B,E02000065,Bexley 001,E09000004,Bexley,1987,491,329,395,498,274,933,230,163,181,255,104,1054,261,166,214,243,170
E01000468,Bexley 001C,E02000065,Bexley 001,E09000004,Bexley,3239,890,651,708,859,131,1583,454,335,294,447,53,1656,436,316,414,412,78
E01000469,Bexley 001D,E02000065,Bexley 001,E09000004,Bexley,1885,435,292,418,560,180,934,216,146,195,284,93,951,219,146,223,276,87
E01000470,Bexley 002F,E02000066,Bexley 002,E09000004,Bexley,1364,374,264,281,315,130,632,205,118,123,138,48,732,169,146,158,177,82
E01000471,Brent 026A,E02000118,Brent 026,E09000005,Brent,1545,267,248,376,441,213,804,137,134,212,223,98,741,130,114,164,218,115
E01000472,Brent 029A,E02000121,Brent 029,E09000005,Brent,1939,441,345,618,373,162,1026,249,199,314,202,62,913,192,146,304,171,100
E01000473,Brent 029B,E02000121,Brent 029,E09000005,Brent,2336,533,410,568,540,285,1202,280,225,297,266,134,1134,253,185,271,274,151
E01000474,Brent 026B,E02000118,Brent 026,E09000005,Brent,2086,454,381,473,542,236,1091,239,201,275,249,127,995,215,180,198,293,109
E01000475,Brent 029C,E02000121,Brent 029,E09000005,Brent,2033,426,346,549,460,252,1061,221,179,296,238,127,972,205,167,253,222,125
E01000476,Brent 026C,E02000118,Brent 026,E09000005,Brent,1729,325,313,378,435,278,874,160,178,196,220,120,855,165,135,182,215,158
E01000477,Brent 026D,E02000118,Brent 026,E09000005,Brent,2276,588,413,543,535,197,1238,326,235,285,286,106,1038,262,178,258,249,91
E01000478,Brent 029D,E02000121,Brent 029,E09000005,Brent,2194,555,358,524,483,274,1115,273,190,278,233,141,1079,282,168,246,250,133
E01000479,Brent 009A,E02000101,Brent 009,E09000005,Brent,1615,317,243,317,422,316,806,156,128,177,193,152,809,161,115,140,229,164
E01000480,Brent 006A,E02000098,Brent 006,E09000005,Brent,1686,303,332,356,422,273,878,141,196,186,216,139,808,162,136,170,206,134
E01000481,Brent 009B,E02000101,Brent 009,E09000005,Brent,1537,379,232,376,334,216,762,195,116,188,164,99,775,184,116,188,170,117
E01000482,Brent 009C,E02000101,Brent 009,E09000005,Brent,2915,667,496,734,629,389,1477,343,271,397,295,171,1438,324,225,337,334,218
E01000483,Brent 009D,E02000101,Brent 009,E09000005,Brent,1828,523,274,382,446,203,952,276,145,202,233,96,876,247,129,180,213,107
E01000484,Brent 006B,E02000098,Brent 006,E09000005,Brent,1492,354,271,289,406,172,721,209,148,145,163,56,771,145,123,144,243,116
E01000485,Brent 006C,E02000098,Brent 006,E09000005,Brent,1351,298,228,295,311,219,708,170,128,148,166,96,643,128,100,147,145,123
E01000486,Brent 006D,E02000098,Brent 006,E09000005,Brent,1625,386,265,324,371,279,864,212,150,178,187,137,761,174,115,146,184,142
E01000487,Brent 006E,E02000098,Brent 006,E09000005,Brent,1974,437,358,473,395,311,1003,214,204,270,172,143,971,223,154,203,223,168
E01000488,Brent 022A,E02000114,Brent 022,E09000005,Brent,1620,327,344,368,380,201,831,157,201,185,186,102,789,170,143,183,194,99
E01000489,Brent 030A,E02000122,Brent 030,E09000005,Brent,1500,231,282,307,374,306,723,116,137,155,173,142,777,115,145,152,201,164
E01000490,Brent 023A,E02000115,Brent 023,E09000005,Brent,1817,257,386,639,396,139,865,118,178,327,178,64,952,139,208,312,218,75
E01000491,Brent 030B,E02000122,Brent 030,E09000005,Brent,1933,379,375,469,483,227,965,192,209,256,211,97,968,187,166,213,272,130
E01000492,Brent 030C,E02000122,Brent 030,E09000005,Brent,1274,219,185,275,360,235,634,132,82,153,170,97,640,87,103,122,190,138
E01000493,Brent 030D,E02000122,Brent 030,E09000005,Brent,1526,291,238,332,397,268,732,138,139,156,172,127,794,153,99,176,225,141
E01000494,Brent 023B,E02000115,Brent 023,E09000005,Brent,1796,261,396,464,392,283,915,126,220,253,202,114,881,135,176,211,190,169
E01000495,Brent 023C,E02000115,Brent 023,E09000005,Brent,1569,204,333,436,345,251,846,106,191,236,177,136,723,98,142,200,168,115
E01000497,Brent 011A,E02000103,Brent 011,E09000005,Brent,1701,312,359,333,453,244,833,139,188,179,205,122,868,173,171,154,248,122
E01000498,Brent 010B,E02000102,Brent 010,E09000005,Brent,1605,408,299,298,396,204,824,201,163,171,200,89,781,207,136,127,196,115
E01000499,Brent 011B,E02000103,Brent 011,E09000005,Brent,1973,517,424,402,434,196,986,258,229,200,206,93,987,259,195,202,228,103
E01000501,Brent 011C,E02000103,Brent 011,E09000005,Brent,1873,485,322,351,453,262,889,213,167,179,216,114,984,272,155,172,237,148
E01000502,Brent 011D,E02000103,Brent 011,E09000005,Brent,1729,500,236,360,401,232,830,217,128,175,205,105,899,283,108,185,196,127
E01000503,Brent 011E,E02000103,Brent 011,E09000005,Brent,2003,439,323,430,504,307,1042,234,179,233,253,143,961,205,144,197,251,164
E01000504,Brent 018A,E02000110,Brent 018,E09000005,Brent,1755,332,368,400,404,251,878,178,191,205,184,120,877,154,177,195,220,131
E01000505,Brent 018B,E02000110,Brent 018,E09000005,Brent,1697,323,386,380,394,214,881,158,214,206,199,104,816,165,172,174,195,110
E01000506,Brent 014A,E02000106,Brent 014,E09000005,Brent,1916,429,419,498,404,166,1012,231,247,249,209,76,904,198,172,249,195,90
E01000507,Brent 018C,E02000110,Brent 018,E09000005,Brent,1696,316,309,409,403,259,898,180,183,226,186,123,798,136,126,183,217,136
E01000508,Brent 025A,E02000117,Brent 025,E09000005,Brent,2247,535,393,473,545,301,1149,251,224,243,286,145,1098,284,169,230,259,156
E01000509,Brent 014B,E02000106,Brent 014,E09000005,Brent,1408,288,245,303,374,198,776,139,140,184,213,100,632,149,105,119,161,98
E01000510,Brent 014C,E02000106,Brent 014,E09000005,Brent,1770,454,278,439,381,218,951,237,146,253,215,100,819,217,132,186,166,118
E01000511,Brent 014D,E02000106,Brent 014,E09000005,Brent,1606,425,250,317,377,237,809,210,114,172,195,118,797,215,136,145,182,119
E01000512,Brent 018D,E02000110,Brent 018,E09000005,Brent,1793,339,339,488,404,223,953,183,188,278,213,91,840,156,151,210,191,132
E01000513,Brent 002A,E02000094,Brent 002,E09000005,Brent,1545,319,268,325,381,252,791,167,158,159,202,105,754,152,110,166,179,147
E01000514,Brent 002B,E02000094,Brent 002,E09000005,Brent,1440,317,247,349,345,182,777,163,155,186,178,95,663,154,92,163,167,87
E01000515,Brent 003A,E02000095,Brent 003,E09000005,Brent,1883,497,312,433,447,194,951,269,164,228,207,83,932,228,148,205,240,111
E01000516,Brent 002C,E02000094,Brent 002,E09000005,Brent,1919,445,323,469,441,241,996,225,166,261,226,118,923,220,157,208,215,123
E01000517,Brent 003B,E02000095,Brent 003,E09000005,Brent,1451,300,210,330,354,257,752,142,121,176,194,119,699,158,89,154,160,138
E01000518,Brent 005A,E02000097,Brent 005,E09000005,Brent,1605,325,311,302,426,241,829,169,184,169,211,96,776,156,127,133,215,145
E01000519,Brent 005B,E02000097,Brent 005,E09000005,Brent,1936,478,341,364,503,250,969,250,199,185,230,105,967,228,142,179,273,145
E01000520,Brent 002D,E02000094,Brent 002,E09000005,Brent,1767,397,257,379,422,312,897,210,122,224,215,126,870,187,135,155,207,186
E01000521,Brent 025B,E02000117,Brent 025,E09000005,Brent,2253,540,367,481,655,210,1147,264,180,252,371,80,1106,276,187,229,284,130
E01000522,Brent 025C,E02000117,Brent 025,E09000005,Brent,2008,542,354,390,523,199,988,297,185,167,248,91,1020,245,169,223,275,108
E01000523,Brent 031A,E02000123,Brent 031,E09000005,Brent,2642,644,458,676,662,202,1384,341,253,360,342,88,1258,303,205,316,320,114
E01000524,Brent 031B,E02000123,Brent 031,E09000005,Brent,2713,661,569,585,673,225,1441,364,312,299,357,109,1272,297,257,286,316,116
E01000525,Brent 031C,E02000123,Brent 031,E09000005,Brent,2034,444,366,427,589,208,1026,237,200,203,288,98,1008,207,166,224,301,110
E01000526,Brent 025D,E02000117,Brent 025,E09000005,Brent,2374,567,500,394,624,289,1154,300,287,194,240,133,1220,267,213,200,384,156
E01000527,Brent 025E,E02000117,Brent 025,E09000005,Brent,2135,564,372,441,518,240,1053,258,183,221,277,114,1082,306,189,220,241,126
E01000528,Brent 025F,E02000117,Brent 025,E09000005,Brent,1580,385,289,353,378,175,833,186,172,207,176,92,747,199,117,146,202,83
E01000530,Brent 033A,E02000125,Brent 033,E09000005,Brent,1688,308,248,383,476,273,812,139,141,185,228,119,876,169,107,198,248,154
E01000531,Brent 033B,E02000125,Brent 033,E09000005,Brent,1944,365,393,484,475,227,987,188,213,238,230,118,957,177,180,246,245,109
E01000532,Brent 033C,E02000125,Brent 033,E09000005,Brent,1499,237,240,389,419,214,774,118,135,221,202,98,725,119,105,168,217,116
E01000533,Brent 031E,E02000123,Brent 031,E09000005,Brent,2265,533,402,507,637,186,1240,289,233,292,344,82,1025,244,169,215,293,104
E01000534,Brent 033D,E02000125,Brent 033,E09000005,Brent,1582,364,243,344,432,199,760,165,130,173,201,91,822,199,113,171,231,108
E01000535,Brent 031F,E02000123,Brent 031,E09000005,Brent,2116,451,414,543,528,180,1084,213,232,306,240,93,1032,238,182,237,288,87
E01000536,Brent 004A,E02000096,Brent 004,E09000005,Brent,1559,313,202,325,354,365,811,176,112,196,166,161,748,137,90,129,188,204
E01000538,Brent 004B,E02000096,Brent 004,E09000005,Brent,1499,329,186,287,341,356,765,162,98,165,166,174,734,167,88,122,175,182
E01000539,Brent 004C,E02000096,Brent 004,E09000005,Brent,1565,297,209,307,356,396,771,148,111,163,168,181,794,149,98,144,188,215
E01000540,Brent 004D,E02000096,Brent 004,E09000005,Brent,1397,235,241,247,306,368,684,111,127,133,145,168,713,124,114,114,161,200
E01000541,Brent 004E,E02000096,Brent 004,E09000005,Brent,1416,345,204,309,301,257,728,182,118,166,146,116,688,163,86,143,155,141
E01000543,Brent 003E,E02000095,Brent 003,E09000005,Brent,1469,308,200,342,354,265,760,147,109,210,177,117,709,161,91,132,177,148
E01000544,Brent 034A,E02000126,Brent 034,E09000005,Brent,1688,378,341,386,441,142,855,198,170,209,218,60,833,180,171,177,223,82
E01000545,Brent 028A,E02000120,Brent 028,E09000005,Brent,1896,359,372,519,455,191,959,193,196,237,237,96,937,166,176,282,218,95
E01000546,Brent 028B,E02000120,Brent 028,E09000005,Brent,1671,325,306,447,402,191,804,169,152,218,183,82,867,156,154,229,219,109
E01000547,Brent 028C,E02000120,Brent 028,E09000005,Brent,1597,311,333,452,353,148,764,143,180,232,148,61,833,168,153,220,205,87
E01000548,Brent 028D,E02000120,Brent 028,E09000005,Brent,2124,292,479,674,455,224,1140,153,278,335,255,119,984,139,201,339,200,105
E01000549,Brent 028E,E02000120,Brent 028,E09000005,Brent,1789,341,279,518,422,229,863,179,147,255,193,89,926,162,132,263,229,140
E01000550,Brent 034B,E02000126,Brent 034,E09000005,Brent,1936,375,390,438,451,282,927,187,202,210,200,128,1009,188,188,228,251,154
E01000551,Brent 034C,E02000126,Brent 034,E09000005,Brent,2548,660,464,508,644,272,1283,345,251,232,329,126,1265,315,213,276,315,146
E01000552,Brent 034D,E02000126,Brent 034,E09000005,Brent,1522,477,245,310,340,150,732,249,138,124,160,61,790,228,107,186,180,89
E01000553,Brent 015A,E02000107,Brent 015,E09000005,Brent,2187,431,440,578,520,218,1146,189,253,322,260,122,1041,242,187,256,260,96
E01000554,Brent 015B,E02000107,Brent 015,E09000005,Brent,2018,408,409,518,420,263,1066,202,244,275,229,116,952,206,165,243,191,147
E01000555,Brent 015C,E02000107,Brent 015,E09000005,Brent,1609,308,346,349,351,255,858,177,201,191,164,125,751,131,145,158,187,130
E01000556,Brent 015D,E02000107,Brent 015,E09000005,Brent,2190,355,502,656,508,169,1198,167,266,404,275,86,992,188,236,252,233,83
E01000557,Brent 015E,E02000107,Brent 015,E09000005,Brent,1913,312,445,546,412,198,990,172,232,300,197,89,923,140,213,246,215,109
E01000558,Brent 015F,E02000107,Brent 015,E09000005,Brent,1556,255,357,404,356,184,783,138,190,217,167,71,773,117,167,187,189,113
E01000559,Brent 018E,E02000110,Brent 018,E09000005,Brent,1569,189,399,459,329,193,798,76,228,252,159,83,771,113,171,207,170,110
E01000560,Brent 023D,E02000115,Brent 023,E09000005,Brent,1654,211,475,360,435,173,889,116,272,199,224,78,765,95,203,161,211,95
E01000561,Brent 023E,E02000115,Brent 023,E09000005,Brent,1793,343,378,476,397,199,984,173,229,282,203,97,809,170,149,194,194,102
E01000562,Brent 008A,E02000100,Brent 008,E09000005,Brent,1434,257,179,251,391,356,714,140,105,120,184,165,720,117,74,131,207,191
E01000563,Brent 008B,E02000100,Brent 008,E09000005,Brent,1404,227,187,259,396,335,724,110,106,146,186,176,680,117,81,113,210,159
E01000564,Brent 013A,E02000105,Brent 013,E09000005,Brent,1664,378,289,439,377,181,909,215,156,247,193,98,755,163,133,192,184,83
E01000565,Brent 013B,E02000105,Brent 013,E09000005,Brent,1628,340,241,342,408,297,817,160,137,185,204,131,811,180,104,157,204,166
E01000566,Brent 008C,E02000100,Brent 008,E09000005,Brent,1491,298,215,321,356,301,764,157,123,173,171,140,727,141,92,148,185,161
E01000567,Brent 016A,E02000108,Brent 016,E09000005,Brent,1276,274,186,281,302,233,623,139,99,147,140,98,653,135,87,134,162,135
E01000568,Brent 008D,E02000100,Brent 008,E09000005,Brent,3118,344,1569,611,396,198,1385,164,627,328,176,90,1733,180,942,283,220,108
E01000569,Brent 008E,E02000100,Brent 008,E09000005,Brent,1398,200,187,250,422,339,702,116,113,133,192,148,696,84,74,117,230,191
E01000570,Brent 012A,E02000104,Brent 012,E09000005,Brent,1637,314,263,355,440,265,833,157,138,202,210,126,804,157,125,153,230,139
E01000571,Brent 012B,E02000104,Brent 012,E09000005,Brent,1645,297,311,327,420,290,886,163,165,208,208,142,759,134,146,119,212,148
E01000572,Brent 007A,E02000099,Brent 007,E09000005,Brent,1372,302,216,281,335,238,681,152,108,149,163,109,691,150,108,132,172,129
E01000573,Brent 007B,E02000099,Brent 007,E09000005,Brent,1606,356,274,363,361,252,796,165,156,197,179,99,810,191,118,166,182,153
E01000574,Brent 007C,E02000099,Brent 007,E09000005,Brent,1432,345,210,340,324,213,746,185,112,197,158,94,686,160,98,143,166,119
E01000575,Brent 007D,E02000099,Brent 007,E09000005,Brent,1968,410,392,475,469,222,1041,207,209,286,237,102,927,203,183,189,232,120
E01000576,Brent 012C,E02000104,Brent 012,E09000005,Brent,1698,319,309,372,406,292,892,167,185,203,196,141,806,152,124,169,210,151
E01000577,Brent 007E,E02000099,Brent 007,E09000005,Brent,2427,686,439,575,501,226,1216,341,223,307,237,108,1211,345,216,268,264,118
E01000578,Brent 012D,E02000104,Brent 012,E09000005,Brent,2160,531,270,523,443,393,1137,307,145,290,225,170,1023,224,125,233,218,223
E01000579,Brent 032A,E02000124,Brent 032,E09000005,Brent,1508,300,282,418,338,170,739,155,142,208,160,74,769,145,140,210,178,96
E01000580,Brent 032B,E02000124,Brent 032,E09000005,Brent,2037,484,324,435,508,286,989,231,160,221,253,124,1048,253,164,214,255,162
E01000581,Brent 030E,E02000122,Brent 030,E09000005,Brent,1384,311,226,285,394,168,610,151,112,131,146,70,774,160,114,154,248,98
E01000582,Brent 032C,E02000124,Brent 032,E09000005,Brent,1690,414,250,377,411,238,798,199,127,170,202,100,892,215,123,207,209,138
