LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01001093,Croydon 037C,E02000230,Croydon 037,E09000008,Croydon,1842,405,292,388,500,257,911,222,150,179,248,112,931,183,142,209,252,145
E01001094,Croydon 038E,E02000231,Croydon 038,E09000008,Croydon,1568,260,230,198,473,407,728,131,115,90,218,174,840,129,115,108,255,233
E01001095,Croydon 031D,E02000224,Croydon 031,E09000008,Croydon,1548,374,236,435,330,173,771,208,118,212,151,82,777,166,118,223,179,91
E01001096,Croydon 037D,E02000230,Croydon 037,E09000008,Croydon,1414,246,174,218,429,347,702,122,89,106,202,183,712,124,85,112,227,164
E01001097,Croydon 037E,E02000230,Croydon 037,E09000008,Croydon,2569,540,401,760,512,356,1255,270,185,386,268,146,1314,270,216,374,244,210
E01001098,Croydon 037F,E02000230,Croydon 037,E09000008,Croydon,1441,273,180,238,475,275,714,146,76,120,253,119,727,127,104,118,222,156
E01001099,Croydon 040D,E02000233,Croydon 040,E09000008,Croydon,1503,358,229,365,362,189,720,195,95,160,173,97,783,163,134,205,189,92
E01001100,Croydon 031E,E02000224,Croydon 031,E09000008,Croydon,1448,280,209,338,365,256,731,151,128,149,175,128,717,129,81,189,190,128
E01001101,Croydon 035B,E02000228,Croydon 035,E09000008,Croydon,1338,260,178,222,423,255,668,144,91,98,213,122,670,116,87,124,210,133
E01001102,Croydon 035C,E02000228,Croydon 035,E09000008,Croydon,1610,280,171,271,403,485,776,148,86,126,201,215,834,132,85,145,202,270
E01001103,Croydon 039A,E02000232,Croydon 039,E09000008,Croydon,1668,294,212,247,467,448,802,154,122,105,236,185,866,140,90,142,231,263
E01001104,Croydon 042D,E02000235,Croydon 042,E09000008,Croydon,1644,306,242,298,513,285,767,142,127,133,243,122,877,164,115,165,270,163
E01001105,Croydon 039B,E02000232,Croydon 039,E09000008,Croydon,1728,372,269,318,502,267,831,208,151,135,226,111,897,164,118,183,276,156
E01001106,Croydon 039C,E02000232,Croydon 039,E09000008,Croydon,1542,344,217,265,427,289,765,176,119,125,215,130,777,168,98,140,212,159
E01001107,Croydon 035D,E02000228,Croydon 035,E09000008,Croydon,1639,297,177,336,442,387,806,148,92,160,223,183,833,149,85,176,219,204
E01001108,Croydon 035E,E02000228,Croydon 035,E09000008,Croydon,1774,341,206,269,523,435,866,175,122,121,249,199,908,166,84,148,274,236
E01001109,Croydon 013B,E02000206,Croydon 013,E09000008,Croydon,2268,502,380,441,509,436,1103,269,194,208,249,183,1165,233,186,233,260,253
E01001110,Croydon 020D,E02000213,Croydon 020,E09000008,Croydon,1971,505,374,526,481,85,973,260,179,266,229,39,998,245,195,260,252,46
E01001111,Croydon 010D,E02000203,Croydon 010,E09000008,Croydon,1601,369,265,362,449,156,782,203,148,149,213,69,819,166,117,213,236,87
E01001112,Croydon 013C,E02000206,Croydon 013,E09000008,Croydon,1994,523,298,544,429,200,948,281,144,247,191,85,1046,242,154,297,238,115
E01001113,Croydon 013D,E02000206,Croydon 013,E09000008,Croydon,1865,454,335,441,495,140,905,210,139,244,249,63,960,244,196,197,246,77
E01001114,Croydon 013E,E02000206,Croydon 013,E09000008,Croydon,1489,427,251,382,330,99,744,242,128,166,172,36,745,185,123,216,158,63
E01001115,Croydon 015B,E02000208,Croydon 015,E09000008,Croydon,1654,424,287,325,410,208,798,211,151,151,180,105,856,213,136,174,230,103
E01001116,Croydon 013F,E02000206,Croydon 013,E09000008,Croydon,1335,328,206,319,356,126,682,188,101,146,190,57,653,140,105,173,166,69
E01001117,Croydon 015C,E02000208,Croydon 015,E09000008,Croydon,3392,825,592,990,770,215,1664,417,286,460,419,82,1728,408,306,530,351,133
E01001118,Croydon 020E,E02000213,Croydon 020,E09000008,Croydon,2045,558,318,465,486,218,978,265,160,226,227,100,1067,293,158,239,259,118
E01001119,Croydon 034G,E02000227,Croydon 034,E09000008,Croydon,1352,246,179,254,368,305,669,129,83,124,188,145,683,117,96,130,180,160
E01001120,Croydon 033A,E02000226,Croydon 033,E09000008,Croydon,1268,224,198,215,399,232,665,124,122,106,199,114,603,100,76,109,200,118
E01001121,Croydon 039D,E02000232,Croydon 039,E09000008,Croydon,1329,180,146,194,360,449,639,94,78,87,172,208,690,86,68,107,188,241
E01001122,Croydon 033B,E02000226,Croydon 033,E09000008,Croydon,1585,255,365,196,442,327,804,140,204,89,228,143,781,115,161,107,214,184
E01001123,Croydon 033C,E02000226,Croydon 033,E09000008,Croydon,1536,256,209,240,478,353,749,123,114,108,236,168,787,133,95,132,242,185
E01001124,Croydon 033D,E02000226,Croydon 033,E09000008,Croydon,1492,211,186,197,438,460,726,101,101,105,199,220,766,110,85,92,239,240
E01001125,Croydon 033E,E02000226,Croydon 033,E09000008,Croydon,1646,312,225,310,450,349,831,166,114,158,215,178,815,146,111,152,235,171
E01001126,Croydon 034H,E02000227,Croydon 034,E09000008,Croydon,1443,249,207,245,402,340,697,124,103,130,200,140,746,125,104,115,202,200
E01001127,Croydon 025A,E02000218,Croydon 025,E09000008,Croydon,1479,230,217,195,484,353,720,120,100,99,230,171,759,110,117,96,254,182
E01001128,Croydon 025B,E02000218,Croydon 025,E09000008,Croydon,1641,447,295,298,434,167,740,245,142,108,174,71,901,202,153,190,260,96
E01001129,Croydon 026D,E02000219,Croydon 026,E09000008,Croydon,1357,216,196,191,441,313,648,102,111,91,195,149,709,114,85,100,246,164
E01001130,Croydon 025C,E02000218,Croydon 025,E09000008,Croydon,1830,676,328,334,390,102,814,336,150,112,165,51,1016,340,178,222,225,51
E01001131,Croydon 018C,E02000211,Croydon 018,E09000008,Croydon,1566,316,221,346,371,312,709,163,109,156,166,115,857,153,112,190,205,197
E01001132,Croydon 018D,E02000211,Croydon 018,E09000008,Croydon,1499,238,209,223,419,410,729,123,118,116,196,176,770,115,91,107,223,234
E01001133,Croydon 026E,E02000219,Croydon 026,E09000008,Croydon,1509,176,183,218,439,493,689,85,97,107,211,189,820,91,86,111,228,304
E01001134,Croydon 018E,E02000211,Croydon 018,E09000008,Croydon,1677,270,265,316,506,320,822,144,130,174,227,147,855,126,135,142,279,173
E01001135,Croydon 025D,E02000218,Croydon 025,E09000008,Croydon,1656,272,262,245,484,393,778,149,118,126,219,166,878,123,144,119,265,227
E01001136,Croydon 007A,E02000200,Croydon 007,E09000008,Croydon,2157,437,365,556,535,264,1054,235,176,252,272,119,1103,202,189,304,263,145
E01001137,Croydon 001A,E02000194,Croydon 001,E09000008,Croydon,2104,402,305,620,511,266,1084,203,154,321,284,122,1020,199,151,299,227,144
E01001138,Croydon 001B,E02000194,Croydon 001,E09000008,Croydon,1523,320,185,471,374,173,766,163,83,222,194,104,757,157,102,249,180,69
E01001139,Croydon 007B,E02000200,Croydon 007,E09000008,Croydon,1657,345,242,410,458,202,737,171,135,153,205,73,920,174,107,257,253,129
E01001140,Croydon 007C,E02000200,Croydon 007,E09000008,Croydon,1638,333,247,486,430,142,797,169,126,220,201,81,841,164,121,266,229,61
E01001141,Croydon 008A,E02000201,Croydon 008,E09000008,Croydon,1272,291,229,295,333,124,597,135,104,134,159,65,675,156,125,161,174,59
E01001142,Croydon 007D,E02000200,Croydon 007,E09000008,Croydon,1868,383,252,429,514,290,874,198,108,176,270,122,994,185,144,253,244,168
E01001143,Croydon 008B,E02000201,Croydon 008,E09000008,Croydon,2155,509,381,479,514,272,1018,235,183,237,224,139,1137,274,198,242,290,133
E01001144,Croydon 007E,E02000200,Croydon 007,E09000008,Croydon,1566,344,242,425,423,132,746,164,130,201,206,45,820,180,112,224,217,87
E01001145,Croydon 008C,E02000201,Croydon 008,E09000008,Croydon,2050,636,354,504,433,123,1017,344,165,211,229,68,1033,292,189,293,204,55
E01001146,Croydon 006A,E02000199,Croydon 006,E09000008,Croydon,1573,323,255,289,517,189,745,129,144,128,255,89,828,194,111,161,262,100
E01001147,Croydon 005A,E02000198,Croydon 005,E09000008,Croydon,1789,511,327,394,424,133,814,243,150,181,186,54,975,268,177,213,238,79
E01001148,Croydon 005B,E02000198,Croydon 005,E09000008,Croydon,1678,356,286,380,494,162,793,165,153,173,236,66,885,191,133,207,258,96
E01001149,Croydon 006B,E02000199,Croydon 006,E09000008,Croydon,1579,423,226,343,426,161,758,214,127,148,201,68,821,209,99,195,225,93
E01001150,Croydon 006C,E02000199,Croydon 006,E09000008,Croydon,1748,407,296,360,537,148,846,182,161,166,251,86,902,225,135,194,286,62
E01001151,Croydon 005C,E02000198,Croydon 005,E09000008,Croydon,1776,458,267,364,487,200,834,230,120,170,235,79,942,228,147,194,252,121
E01001152,Croydon 005D,E02000198,Croydon 005,E09000008,Croydon,1786,479,306,402,452,147,853,232,149,183,216,73,933,247,157,219,236,74
E01001153,Croydon 006D,E02000199,Croydon 006,E09000008,Croydon,1523,295,264,332,441,191,696,138,121,153,202,82,827,157,143,179,239,109
E01001154,Croydon 006E,E02000199,Croydon 006,E09000008,Croydon,1919,458,317,425,547,172,914,243,141,198,249,83,1005,215,176,227,298,89
E01001155,Croydon 010E,E02000203,Croydon 010,E09000008,Croydon,1859,438,318,349,466,288,889,190,146,175,228,150,970,248,172,174,238,138
E01001156,Croydon 001C,E02000194,Croydon 001,E09000008,Croydon,1810,386,252,429,498,245,886,197,131,222,245,91,924,189,121,207,253,154
E01001157,Croydon 002B,E02000195,Croydon 002,E09000008,Croydon,1776,358,302,357,499,260,913,202,157,182,253,119,863,156,145,175,246,141
E01001158,Croydon 005E,E02000198,Croydon 005,E09000008,Croydon,1728,408,278,414,443,185,871,230,150,191,209,91,857,178,128,223,234,94
E01001159,Croydon 002C,E02000195,Croydon 002,E09000008,Croydon,2031,450,241,480,546,314,1005,259,117,207,264,158,1026,191,124,273,282,156
E01001160,Croydon 002D,E02000195,Croydon 002,E09000008,Croydon,2116,441,404,392,539,340,989,210,196,193,248,142,1127,231,208,199,291,198
E01001161,Croydon 003D,E02000196,Croydon 003,E09000008,Croydon,1736,344,426,320,443,203,826,173,226,156,186,85,910,171,200,164,257,118
E01001162,Croydon 001D,E02000194,Croydon 001,E09000008,Croydon,1858,394,284,493,493,194,851,207,133,221,211,79,1007,187,151,272,282,115
E01001163,Croydon 002E,E02000195,Croydon 002,E09000008,Croydon,2027,412,299,513,540,263,999,204,165,249,264,117,1028,208,134,264,276,146
E01001164,Croydon 001E,E02000194,Croydon 001,E09000008,Croydon,2196,379,392,792,466,167,1125,183,224,397,238,83,1071,196,168,395,228,84
E01001165,Croydon 024C,E02000217,Croydon 024,E09000008,Croydon,1764,372,296,484,456,156,894,182,159,247,237,69,870,190,137,237,219,87
E01001166,Croydon 024D,E02000217,Croydon 024,E09000008,Croydon,2045,527,361,520,464,173,1001,264,153,246,256,82,1044,263,208,274,208,91
E01001167,Croydon 028A,E02000221,Croydon 028,E09000008,Croydon,2184,485,359,520,576,244,1067,253,183,239,297,95,1117,232,176,281,279,149
E01001168,Croydon 024E,E02000217,Croydon 024,E09000008,Croydon,1800,380,308,434,476,202,909,205,155,224,237,88,891,175,153,210,239,114
E01001169,Croydon 028B,E02000221,Croydon 028,E09000008,Croydon,1720,454,269,347,442,208,818,254,129,140,201,94,902,200,140,207,241,114
E01001170,Croydon 027E,E02000220,Croydon 027,E09000008,Croydon,2187,505,340,565,483,294,1075,259,165,276,265,110,1112,246,175,289,218,184
E01001171,Croydon 028C,E02000221,Croydon 028,E09000008,Croydon,1841,396,341,381,394,329,903,220,169,190,188,136,938,176,172,191,206,193
E01001172,Croydon 028D,E02000221,Croydon 028,E09000008,Croydon,2098,604,397,405,540,152,965,312,203,171,221,58,1133,292,194,234,319,94
E01001173,Croydon 028E,E02000221,Croydon 028,E09000008,Croydon,2937,716,539,668,694,320,1400,347,276,310,329,138,1537,369,263,358,365,182
E01001174,Croydon 011A,E02000204,Croydon 011,E09000008,Croydon,1599,348,281,290,436,244,792,177,133,148,217,117,807,171,148,142,219,127
E01001175,Croydon 011B,E02000204,Croydon 011,E09000008,Croydon,1694,393,334,348,442,177,859,209,168,173,231,78,835,184,166,175,211,99
E01001176,Croydon 011C,E02000204,Croydon 011,E09000008,Croydon,1941,505,308,502,427,199,981,260,179,233,208,101,960,245,129,269,219,98
E01001177,Croydon 016C,E02000209,Croydon 016,E09000008,Croydon,1613,389,298,371,421,134,788,205,159,185,187,52,825,184,139,186,234,82
E01001178,Croydon 015D,E02000208,Croydon 015,E09000008,Croydon,1530,421,312,350,351,96,774,223,154,189,180,28,756,198,158,161,171,68
E01001179,Croydon 016D,E02000209,Croydon 016,E09000008,Croydon,1673,380,260,377,449,207,768,186,120,166,209,87,905,194,140,211,240,120
E01001180,Croydon 016E,E02000209,Croydon 016,E09000008,Croydon,1884,488,286,449,476,185,961,266,142,215,254,84,923,222,144,234,222,101
E01001181,Croydon 015E,E02000208,Croydon 015,E09000008,Croydon,2158,679,386,451,485,157,1010,352,143,191,251,73,1148,327,243,260,234,84
E01001182,Croydon 011D,E02000204,Croydon 011,E09000008,Croydon,1420,303,244,285,369,219,710,160,138,145,176,91,710,143,106,140,193,128
E01001183,Croydon 011E,E02000204,Croydon 011,E09000008,Croydon,1780,441,303,417,425,194,923,235,168,216,215,89,857,206,135,201,210,105
E01001184,Croydon 011F,E02000204,Croydon 011,E09000008,Croydon,1277,248,222,233,383,191,613,123,111,113,175,91,664,125,111,120,208,100
E01001185,Croydon 014B,E02000207,Croydon 014,E09000008,Croydon,1608,347,244,435,410,172,780,172,129,204,190,85,828,175,115,231,220,87
E01001186,Croydon 014C,E02000207,Croydon 014,E09000008,Croydon,1862,441,283,457,453,228,899,233,130,215,222,99,963,208,153,242,231,129
E01001187,Croydon 017E,E02000210,Croydon 017,E09000008,Croydon,2113,504,348,520,542,199,1004,249,166,243,252,94,1109,255,182,277,290,105
E01001188,Croydon 014D,E02000207,Croydon 014,E09000008,Croydon,2037,534,330,497,510,166,959,273,138,227,239,82,1078,261,192,270,271,84
E01001189,Croydon 045B,E02006788,Croydon 045,E09000008,Croydon,1197,248,197,251,333,168,554,132,95,92,147,88,643,116,102,159,186,80
E01001190,Croydon 045C,E02006788,Croydon 045,E09000008,Croydon,1492,322,271,316,435,148,693,177,143,138,191,44,799,145,128,178,244,104
E01001191,Croydon 008D,E02000201,Croydon 008,E09000008,Croydon,2069,513,336,541,552,127,1014,251,184,245,280,54,1055,262,152,296,272,73
E01001192,Croydon 008E,E02000201,Croydon 008,E09000008,Croydon,1728,467,288,404,417,152,831,241,149,188,190,63,897,226,139,216,227,89
E01001193,Croydon 014E,E02000207,Croydon 014,E09000008,Croydon,1655,340,400,268,501,146,740,174,209,117,177,63,915,166,191,151,324,83
E01001194,Croydon 045D,E02006788,Croydon 045,E09000008,Croydon,1663,355,258,423,450,177,779,180,126,190,208,75,884,175,132,233,242,102
E01001195,Ealing 021A,E02000258,Ealing 021,E09000009,Ealing,1837,413,385,438,348,253,1027,235,252,229,178,133,810,178,133,209,170,120
E01001196,Ealing 015A,E02000252,Ealing 015,E09000009,Ealing,1759,390,309,428,393,239,872,198,160,226,176,112,887,192,149,202,217,127
E01001197,Ealing 021B,E02000258,Ealing 021,E09000009,Ealing,1900,460,319,458,419,244,982,233,194,232,213,110,918,227,125,226,206,134
E01001198,Ealing 021C,E02000258,Ealing 021,E09000009,Ealing,1545,285,296,449,349,166,741,130,143,229,173,66,804,155,153,220,176,100
E01001199,Ealing 021D,E02000258,Ealing 021,E09000009,Ealing,1748,322,358,496,403,169,881,156,204,258,190,73,867,166,154,238,213,96
E01001200,Ealing 025A,E02000262,Ealing 025,E09000009,Ealing,1455,319,229,399,359,149,734,168,121,188,175,82,721,151,108,211,184,67
E01001201,Ealing 025B,E02000262,Ealing 025,E09000009,Ealing,1561,249,324,399,411,178,747,130,135,200,200,82,814,119,189,199,211,96
E01001202,Ealing 025C,E02000262,Ealing 025,E09000009,Ealing,2272,560,426,546,518,222,1141,290,226,276,259,90,1131,270,200,270,259,132
E01001203,Ealing 025D,E02000262,Ealing 025,E09000009,Ealing,1635,279,289,445,453,169,867,132,157,234,255,89,768,147,132,211,198,80
E01001204,Ealing 018A,E02000255,Ealing 018,E09000009,Ealing,1473,266,240,270,390,307,719,130,110,136,186,157,754,136,130,134,204,150
E01001205,Ealing 018B,E02000255,Ealing 018,E09000009,Ealing,1582,435,249,351,364,183,761,230,127,168,158,78,821,205,122,183,206,105
E01001206,Ealing 018C,E02000255,Ealing 018,E09000009,Ealing,1369,405,275,257,331,101,655,221,142,110,141,41,714,184,133,147,190,60
E01001207,Ealing 018D,E02000255,Ealing 018,E09000009,Ealing,1689,347,252,489,423,178,847,183,138,248,209,69,842,164,114,241,214,109
E01001208,Ealing 018E,E02000255,Ealing 018,E09000009,Ealing,1316,313,168,188,366,281,600,156,71,85,160,128,716,157,97,103,206,153
E01001209,Ealing 013A,E02000250,Ealing 013,E09000009,Ealing,1609,347,212,288,491,271,770,184,107,144,228,107,839,163,105,144,263,164
E01001210,Ealing 016A,E02000253,Ealing 016,E09000009,Ealing,1717,427,257,300,433,300,850,239,138,138,206,129,867,188,119,162,227,171
E01001211,Ealing 013B,E02000250,Ealing 013,E09000009,Ealing,1663,334,232,334,461,302,801,163,127,161,219,131,862,171,105,173,242,171
E01001212,Ealing 018F,E02000255,Ealing 018,E09000009,Ealing,1704,265,219,298,480,442,853,153,109,155,237,199,851,112,110,143,243,243
E01001213,Ealing 023A,E02000260,Ealing 023,E09000009,Ealing,1977,395,279,451,535,317,1052,205,151,261,299,136,925,190,128,190,236,181
E01001214,Ealing 023B,E02000260,Ealing 023,E09000009,Ealing,1760,350,248,382,419,361,885,169,140,188,217,171,875,181,108,194,202,190
E01001215,Ealing 023C,E02000260,Ealing 023,E09000009,Ealing,1875,403,294,382,492,304,925,198,148,198,253,128,950,205,146,184,239,176
E01001216,Ealing 023D,E02000260,Ealing 023,E09000009,Ealing,1613,405,207,376,347,278,859,234,104,199,187,135,754,171,103,177,160,143
E01001217,Ealing 014A,E02000251,Ealing 014,E09000009,Ealing,1414,293,235,291,369,226,720,151,131,151,181,106,694,142,104,140,188,120
E01001218,Ealing 012A,E02000249,Ealing 012,E09000009,Ealing,1806,418,304,384,402,298,861,218,146,186,171,140,945,200,158,198,231,158
E01001219,Ealing 029A,E02000266,Ealing 029,E09000009,Ealing,1954,541,332,373,476,232,912,281,159,171,204,97,1042,260,173,202,272,135
E01001220,Ealing 029B,E02000266,Ealing 029,E09000009,Ealing,1328,365,241,243,319,160,611,195,105,119,128,64,717,170,136,124,191,96
E01001221,Ealing 020A,E02000257,Ealing 020,E09000009,Ealing,2845,386,667,858,606,328,1433,197,331,449,325,131,1412,189,336,409,281,197
E01001222,Ealing 019A,E02000256,Ealing 019,E09000009,Ealing,2695,543,524,922,578,128,1371,283,276,458,304,50,1324,260,248,464,274,78
E01001223,Ealing 020B,E02000257,Ealing 020,E09000009,Ealing,1463,239,282,387,312,243,708,112,113,209,150,124,755,127,169,178,162,119
E01001224,Ealing 019B,E02000256,Ealing 019,E09000009,Ealing,1497,277,265,239,453,263,735,124,140,137,224,110,762,153,125,102,229,153
E01001225,Ealing 020C,E02000257,Ealing 020,E09000009,Ealing,1655,252,326,412,411,254,830,137,172,213,198,110,825,115,154,199,213,144
E01001226,Ealing 019C,E02000256,Ealing 019,E09000009,Ealing,1416,283,211,364,308,250,697,154,112,156,169,106,719,129,99,208,139,144
E01001227,Ealing 019D,E02000256,Ealing 019,E09000009,Ealing,1476,266,226,330,416,238,760,145,115,183,196,121,716,121,111,147,220,117
E01001228,Ealing 019E,E02000256,Ealing 019,E09000009,Ealing,1801,300,363,504,404,230,944,173,190,286,196,99,857,127,173,218,208,131
E01001229,Ealing 031A,E02000268,Ealing 031,E09000009,Ealing,1461,293,253,348,354,213,708,166,132,172,145,93,753,127,121,176,209,120
E01001230,Ealing 031B,E02000268,Ealing 031,E09000009,Ealing,1382,191,300,313,402,176,704,105,180,158,189,72,678,86,120,155,213,104
E01001231,Ealing 027A,E02000264,Ealing 027,E09000009,Ealing,1910,271,423,480,383,353,1003,134,231,272,184,182,907,137,192,208,199,171
E01001232,Ealing 031C,E02000268,Ealing 031,E09000009,Ealing,1517,271,260,338,386,262,795,153,150,179,184,129,722,118,110,159,202,133
E01001233,Ealing 031D,E02000268,Ealing 031,E09000009,Ealing,1345,208,237,339,347,214,679,107,129,183,170,90,666,101,108,156,177,124
E01001234,Ealing 027B,E02000264,Ealing 027,E09000009,Ealing,1372,191,269,411,333,168,676,81,125,208,177,85,696,110,144,203,156,83
E01001235,Ealing 020D,E02000257,Ealing 020,E09000009,Ealing,1690,240,363,605,320,162,901,115,173,353,180,80,789,125,190,252,140,82
E01001236,Ealing 020E,E02000257,Ealing 020,E09000009,Ealing,1467,231,291,402,336,207,736,122,144,193,202,75,731,109,147,209,134,132
E01001237,Ealing 031E,E02000268,Ealing 031,E09000009,Ealing,1520,185,321,380,376,258,785,98,190,189,180,128,735,87,131,191,196,130
E01001238,Ealing 015B,E02000252,Ealing 015,E09000009,Ealing,4405,498,2137,1090,511,169,2451,240,1187,673,251,100,1954,258,950,417,260,69
E01001239,Ealing 015C,E02000252,Ealing 015,E09000009,Ealing,1486,278,315,407,341,145,794,143,187,230,164,70,692,135,128,177,177,75
E01001240,Ealing 024A,E02000261,Ealing 024,E09000009,Ealing,1673,234,444,423,356,216,867,119,230,219,192,107,806,115,214,204,164,109
E01001241,Ealing 024B,E02000261,Ealing 024,E09000009,Ealing,1615,248,474,407,289,197,855,134,269,216,157,79,760,114,205,191,132,118
E01001242,Ealing 024C,E02000261,Ealing 024,E09000009,Ealing,1398,263,274,310,360,191,682,125,132,169,165,91,716,138,142,141,195,100
E01001243,Ealing 024D,E02000261,Ealing 024,E09000009,Ealing,2482,653,488,613,522,206,1264,340,259,324,242,99,1218,313,229,289,280,107
E01001244,Ealing 024E,E02000261,Ealing 024,E09000009,Ealing,2876,606,670,773,572,255,1405,314,340,381,262,108,1471,292,330,392,310,147
E01001245,Ealing 024F,E02000261,Ealing 024,E09000009,Ealing,2056,466,328,681,412,169,1014,228,165,352,188,81,1042,238,163,329,224,88
E01001246,Ealing 015D,E02000252,Ealing 015,E09000009,Ealing,1668,312,385,425,384,162,815,146,214,209,189,57,853,166,171,216,195,105
E01001247,Ealing 015E,E02000252,Ealing 015,E09000009,Ealing,2348,456,524,647,447,274,1331,216,347,414,227,127,1017,240,177,233,220,147
E01001248,Ealing 035A,E02000272,Ealing 035,E09000009,Ealing,1448,274,228,313,362,271,725,149,123,163,165,125,723,125,105,150,197,146
E01001249,Ealing 028A,E02000265,Ealing 028,E09000009,Ealing,2301,521,444,687,438,211,1134,255,222,355,212,90,1167,266,222,332,226,121
E01001250,Ealing 028B,E02000265,Ealing 028,E09000009,Ealing,2019,425,308,574,494,218,1007,209,156,307,227,108,1012,216,152,267,267,110
E01001251,Ealing 030A,E02000267,Ealing 030,E09000009,Ealing,1621,391,208,400,424,198,735,177,88,203,183,84,886,214,120,197,241,114
E01001252,Ealing 030B,E02000267,Ealing 030,E09000009,Ealing,2153,482,329,569,545,228,1124,259,188,314,255,108,1029,223,141,255,290,120
E01001253,Ealing 030C,E02000267,Ealing 030,E09000009,Ealing,1841,473,255,453,469,191,885,233,128,210,221,93,956,240,127,243,248,98
E01001254,Ealing 030D,E02000267,Ealing 030,E09000009,Ealing,1607,387,168,353,477,222,794,228,90,172,218,86,813,159,78,181,259,136
E01001255,Ealing 028C,E02000265,Ealing 028,E09000009,Ealing,1534,385,205,326,417,201,748,200,111,150,196,91,786,185,94,176,221,110
E01001257,Ealing 008A,E02000245,Ealing 008,E09000009,Ealing,1674,494,261,356,394,169,819,248,139,170,182,80,855,246,122,186,212,89
E01001258,Ealing 010B,E02000247,Ealing 010,E09000009,Ealing,1619,370,214,361,411,263,800,198,98,179,205,120,819,172,116,182,206,143
E01001259,Ealing 014B,E02000251,Ealing 014,E09000009,Ealing,1377,310,177,337,343,210,692,171,89,181,161,90,685,139,88,156,182,120
E01001260,Ealing 012B,E02000249,Ealing 012,E09000009,Ealing,1814,367,294,400,488,265,923,197,162,209,237,118,891,170,132,191,251,147
E01001261,Ealing 012C,E02000249,Ealing 012,E09000009,Ealing,2187,482,397,522,529,257,1071,235,205,257,250,124,1116,247,192,265,279,133
E01001262,Ealing 010C,E02000247,Ealing 010,E09000009,Ealing,1570,358,258,290,375,289,727,169,130,151,166,111,843,189,128,139,209,178
E01001263,Ealing 010D,E02000247,Ealing 010,E09000009,Ealing,1732,472,260,374,386,240,859,241,147,163,194,114,873,231,113,211,192,126
E01001264,Ealing 010E,E02000247,Ealing 010,E09000009,Ealing,1631,383,237,343,397,271,782,191,130,154,175,132,849,192,107,189,222,139
E01001265,Ealing 006A,E02000243,Ealing 006,E09000009,Ealing,1691,411,260,479,361,180,845,198,132,264,179,72,846,213,128,215,182,108
E01001266,Ealing 006B,E02000243,Ealing 006,E09000009,Ealing,1752,303,282,408,452,307,896,144,159,221,229,143,856,159,123,187,223,164
E01001267,Ealing 006C,E02000243,Ealing 006,E09000009,Ealing,2008,459,300,407,472,370,978,249,156,199,206,168,1030,210,144,208,266,202
E01001268,Ealing 012D,E02000249,Ealing 012,E09000009,Ealing,1612,381,198,315,406,312,794,208,93,143,218,132,818,173,105,172,188,180
E01001269,Ealing 001A,E02000238,Ealing 001,E09000009,Ealing,1932,449,284,505,445,249,997,236,145,282,212,122,935,213,139,223,233,127
E01001270,Ealing 004A,E02000241,Ealing 004,E09000009,Ealing,1627,366,268,375,409,209,794,166,149,199,178,102,833,200,119,176,231,107
E01001271,Ealing 001B,E02000238,Ealing 001,E09000009,Ealing,1829,409,288,443,473,216,935,209,147,260,227,92,894,200,141,183,246,124
E01001272,Ealing 006D,E02000243,Ealing 006,E09000009,Ealing,1570,327,268,372,390,213,805,170,149,192,199,95,765,157,119,180,191,118
E01001273,Ealing 020F,E02000257,Ealing 020,E09000009,Ealing,1692,329,311,344,450,258,850,160,170,182,222,116,842,169,141,162,228,142
E01001274,Ealing 020G,E02000257,Ealing 020,E09000009,Ealing,1784,447,301,392,440,204,933,234,179,199,229,92,851,213,122,193,211,112
E01001275,Ealing 020H,E02000257,Ealing 020,E09000009,Ealing,2026,439,349,596,408,234,1057,249,206,278,212,112,969,190,143,318,196,122
E01001276,Ealing 011A,E02000248,Ealing 011,E09000009,Ealing,1880,336,381,504,451,208,980,175,184,294,234,93,900,161,197,210,217,115
E01001277,Ealing 011B,E02000248,Ealing 011,E09000009,Ealing,1970,361,364,598,384,263,1070,189,189,356,201,135,900,172,175,242,183,128
E01001278,Ealing 011C,E02000248,Ealing 011,E09000009,Ealing,2040,407,356,558,461,258,1007,195,182,266,255,109,1033,212,174,292,206,149
E01001279,Ealing 013C,E02000250,Ealing 013,E09000009,Ealing,1440,307,180,234,386,333,688,141,90,108,183,166,752,166,90,126,203,167
E01001280,Ealing 011D,E02000248,Ealing 011,E09000009,Ealing,1848,479,258,478,396,237,927,263,138,232,195,99,921,216,120,246,201,138
E01001281,Ealing 013D,E02000250,Ealing 013,E09000009,Ealing,1513,364,175,268,385,321,719,192,91,117,178,141,794,172,84,151,207,180
E01001282,Ealing 016B,E02000253,Ealing 016,E09000009,Ealing,1441,311,181,284,391,274,717,180,96,138,168,135,724,131,85,146,223,139
E01001283,Ealing 016C,E02000253,Ealing 016,E09000009,Ealing,1456,305,183,296,383,289,692,147,103,151,179,112,764,158,80,145,204,177
